text_a	label
" You just kind of keep fighting and you keep trying to make him play a little bit .	O O O O O O O O O O O O O O O O O O O
MILWAUKEE , Wisconsin 1996-08-29	B-LOC O B-LOC O
matches )	O O
Estimated price range N / A	O O O O O O
National League	B-MISC I-MISC
Wood , Loren Roberts , Steve Stricker , Brian Claar , Russ Cochran	B-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER
The U.S. Treasury Department on Wednesday denied Farrakhan 's application to receive the $ 250,000 award or a $ 1 billion donation Libyan leader Muammar Gaddafi had pledged to Farrakhan 's Nation of Islam group after they met last January .	O B-ORG I-ORG I-ORG O O O B-PER O O O O O O O O O O O O O O B-MISC O B-PER I-PER O O O B-PER O B-ORG I-ORG I-ORG O O O O O O O
MINNESOTA 67 68 .496 13 1/2	B-ORG O O O O O
Chad government closes university after protests .	B-LOC O O O O O O
Arafat goes to Nablus ahead of cabinet meeting .	B-PER O O B-LOC O O O O O
HK has infrastructure in place for post-97 - Tsang .	B-LOC O O O O O O O B-PER O
COLOMBO 1996-08-30	B-LOC O
NEW YORK 1996-08-30	B-LOC I-LOC O
BOXING - MILLER DEFENDS WBA CRUISERWEIGHT TITLE .	O O B-PER O B-ORG O O O
Attendence : 9,000	O O O
Chicago 11 TORONTO 2	B-ORG O B-ORG O
6. Gunhild Halle ( Norway ) 15:09.00	O B-PER I-PER O B-LOC O O
SAN DIEGO AT MONTREAL	B-ORG I-ORG O B-LOC
Azerbaijan has said it is prepared to grant autonomy to Nagorno-Karabakh if Armenian forces pull out , but will not accept Armenia 's demands for the independence of the enclave .	B-LOC O O O O O O O O O B-LOC O O O O O O O O O O B-LOC O O O O O O O O O
-DOCSTART-	O
After bogeying the 10th hole to move to four-over for the round , he rallied for birdies on 15 and 18 .	O O O O O O O O O O O O O O O O O O O O O O
PRESALE - Bay Co Bldg Auth , Mich ..	O O B-ORG I-ORG I-ORG I-ORG O B-LOC O
At California , Tino Martinez 's two-run homer keyed a three-run first and Andy Pettitte became the league 's first 19-game winner as the New York Yankees beat the Angels 6-2 .	O B-LOC O B-PER I-PER O O O O O O O O B-PER I-PER O O O O O O O O O B-ORG I-ORG I-ORG O O B-ORG O O
Absentee voting in the elections began on Wednesday , August 28 and runs for a week .	O O O O O O O O O O O O O O O O O
1. Miss Stamper 3-1 joint-favourite ( ridden by David Harrison )	O B-PER I-PER O O O O O B-PER I-PER O
SOCCER - IRISH ERASE PAINFUL MEMORIES WITH 5-0 WIN .	O O B-MISC O O O O O O O
The consortium wanted 40 percent of Ruch 's shares , the state would get 20 percent of Ruch and 40 percent would be offered on the Warsaw stock exchange .	O O O O O O B-ORG O O O O O O O O O O B-ORG O O O O O O O O B-LOC O O O
8. Michael Moellenbeck ( Germany ) 58.56	O B-PER I-PER O B-LOC O O
said on Friday .	O O O O
2001 65,000	O O
I lost too many points that I never lose .	O O O O O O O O O O
BOSTON AT OAKLAND	B-ORG O B-LOC
S. Jayasuriya c Healy b Fleming 44	B-PER I-PER O B-PER O B-PER O
Iraq 's Aziz says Baghdad aiding KDP against rivals .	B-LOC O B-PER O B-LOC O B-ORG O O O
Somerset 83 and 174 ( P. Simmons 4-38 ) , Leicestershire 296 .	B-ORG O O O O B-PER I-PER O O O B-ORG O O
Switzerland at Slovak Republic	B-LOC O B-LOC I-LOC
Teams :	O O
Division two	O O
Suu Kyi said once the activists were sentenced , they suffered inhuman conditions and lack of rights in prison .	B-PER I-PER O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
3. Ato Boldon ( Trinidad ) 20.37	O B-PER I-PER O B-LOC O O
After seeing the trainer come out early in the third set , Edberg was not surprised by Karbacher 's decision not to go on .	O O O O O O O O O O O O B-PER O O O O B-PER O O O O O O O
In the broader market , declining issues beat advances 1,627 to 743 on moderate volume of 321 million shares on the New York Stock Exchange .	O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O
Norwich 4 3 0 1 5 3 9	B-ORG O O O O O O O
pakistan	O
" He developed techniques of guerilla warfare later copied by independence movements around the world , from Mao Tse-Tung in China to Yitzak Shamir in Israel , " Jordan said .	O O O O O O O O O O O O O O O O O B-PER I-PER O B-LOC O B-PER I-PER O B-LOC O O B-PER O O
Liberte newspaper said the bomb was hidden in a bag in front of the restaurant and that a booby-trapped car was defused near the restaurant shortly before the bomb went off .	B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Controversial IRA film screened at Venice festival .	O B-ORG O O O B-LOC O O
24 to plot interest-rate strategy .	O O O O O O
Chartered bank assets July June	O O O O O
England 's irrepressible midfielder Paul Gascoigne was up to his old tricks on Saturday , pulling down his team mate Paul Ince 's trousers in front of an astonished crowd in Moldova .	B-LOC O O O B-PER I-PER O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O B-LOC O
12. Giovanna Troldi ( Italy ) 38.285	O B-PER I-PER O B-LOC O O
A group of farmers in Huize county in the southwestern province of Yunnan were arrested for blending alcohol with methanol and selling the toxic liquor to local residents , the agency said .	O O O O O B-LOC O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O
We have lost two points .	O O O O O O
DUBLIN 1996-08-31	B-LOC O
Sjeng Schalken ( Netherlands ) beat David Rikl ( Czech Republic ) 6 - 2 6-4 6-4	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC I-LOC O O O O O O
6. Jon Drummond ( U.S. ) 20.78	O B-PER I-PER O B-LOC O O
U.N. denies reports of Iraqi tank assault on Arbil .	B-ORG O O O B-MISC O O O B-LOC O
A child 's chances of being killed in a car accident , whether the vehicle was equipped with an air bag or not , is reduced by 29 percent when they are in the rear seat , she said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
" The war has ended if everything works out , if there is law there will be power .	O O O O O O O O O O O O O O O O O O O
10. Paul Lawrie 211,420	O B-PER I-PER O
Viljoen has hailed clauses in South Africa 's new constitution as making possible a form of self-rule for the Afrikaners , descendants of the country 's Dutch , German and French settlers .	B-PER O O O O B-LOC I-LOC O O O O O O O O O O O O B-MISC O O O O O O B-MISC O B-MISC O B-MISC O O
-DOCSTART-	O
" All concerned must avoid taking any course of action that could pose an obstacle to the peace process and which could make a peaceful solution difficult , " he said , as news came of a renewed breakdown in Arab-Israeli peace talks in Jerusalem .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O B-LOC O
R. Irani not out 45	B-PER I-PER O O O
-DOCSTART-	O
Granma called " Sleeping Bread " Puig 's " greatest gift to the modern novel in our America . "	B-ORG O O B-MISC I-MISC O B-PER O O O O O O O O O O B-LOC O O
Nolan Henke , who led by two strokes entering the third round , carded a four-under 67 and was one stroke back at 18-under 195 .	B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O
At Chesterfield : Derbyshire beat Worcestershire by nine wickets .	O B-LOC O B-ORG O B-ORG O O O O
1998 55,000	O O
8. Ivan Garcia ( Cuba ) 20.96	O B-PER I-PER O B-LOC O O
On Thursday , Iraq accused Iran of aggression and said it reserved the right to retaliate for Tehran 's alleged deployment of troops into northern Iraq , where fighting broke out between the two main Iraqi Kurdish rebel groups two weeks ago .	O O O B-LOC O B-LOC O O O O O O O O O O O B-LOC O O O O O O O B-LOC O O O O O O O O O B-MISC I-MISC O O O O O O
CLEVELAND AT TEXAS	B-ORG O B-LOC
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .	B-MISC I-MISC O O O B-PER O O O O O O O O O O O B-LOC O O O O O O B-LOC O O O O O O O O B-LOC O O O O O O O O O B-LOC O
The government of Canada 's cash balances fell in the week that ended August 28 , the Bank of Canada said on Friday .	O O O B-LOC O O O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O
Multinational firms including Mobil , Shell and Caltex , were also attracted to Tianjin due to China 's rising demand for lube and oil-based products , the newspaper said .	O O O B-ORG O B-ORG O B-ORG O O O O O B-LOC O O B-LOC O O O O O O O O O O O O O
LONGYEAR , Norway 1996-08-30	B-LOC O B-LOC O
Brown threw 119 pitches and won for the third time in as many starts against the Reds this season .	B-PER O O O O O O O O O O O O O O O B-ORG O O O
It was a perfect start .	O O O O O O
2. Bob Kennedy ( U.S. ) 13:06.12	O B-PER I-PER O B-LOC O O
Guy Forget ( France ) beat 17 - Felix Mantilla ( Spain ) 6-4 7-5 6-3	B-PER I-PER O B-LOC O O O O B-PER I-PER O B-LOC O O O O
" I have nothing against Jansher but it will be great if I could beat him , " said Eyles . "	O O O O O B-PER O O O O O O O O O O O O O B-PER O O
ATHLETICS - HARRISON , EDWARDS TO MEET IN SARAJEVO .	O O B-PER O B-PER O O O B-LOC O
Some who have been released have recounted torture methods like sleep and food deprivation and physical abuse .	O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
Walsall 3 0 1 2 2 4 1	B-ORG O O O O O O O
URUS-MARTAN , Russia 1996-08-31	B-LOC O B-LOC O
Lithuania - Danius Gleveckas ( 13rd )	B-LOC O B-PER I-PER O O O
The author said in an interview shortly before his death that his own experiences had lent his books their strong sense of realism . "	O O O O O O O O O O O O O O O O O O O O O O O O O
Sales 9.06 9.31 8.42	O O O O
-- Chicago newsdesk , 312 408-8787	O B-LOC O O O O
-- Reuters Ottawa Bureau ( 613 ) 235-6745	O B-ORG I-ORG I-ORG O O O O
Germany take the bronze medal as fastest losing semifinalist .	B-LOC O O O O O O O O O
" He knew it was down and accepted what I called him because of that . "	O O O O O O O O O O O O O O O O O
They have established a headquarters in Chuman , " Faik Nerweyi of the Kurdistan Democratic Party ( KDP ) told Reuters by telephone from Ankara .	O O O O O O B-LOC O O B-PER I-PER O O B-ORG I-ORG I-ORG O B-ORG O O B-ORG O O O B-LOC O
One of Cuba 's most acclaimed authors , Jose Soler Puig , died at the age of 79 , the official newspaper Granma reported on Saturday .	O O B-LOC O O O O O B-PER I-PER I-PER O O O O O O O O O O O B-ORG O O O O
Cambodia 's King Norodom Sihanouk on Friday gave a royal pardon to an opposition newspaper editor who had alleged top-level corruption .	B-LOC O O B-PER I-PER O O O O O O O O O O O O O O O O O
7. Al Unser Jr ( U.S. ) , Penske Mercedes-Benz , 54.683	O B-PER I-PER O O B-LOC O O B-ORG I-ORG O O
-DOCSTART-	O
PARIS 1996-08-31	B-LOC O
But some analysts cautioned that other targets should not expect as large a premium .	O O O O O O O O O O O O O O O
Women 's 400 metres	O O O O
Conversion : Henry Honiball .	O O B-PER I-PER O
The Commerce Department said orders for manufactured goods climbed 1.8 percent in July to a seasonally adjusted $ 317.6 billion -- nearly twice the increase that had been expected .	O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O
Canadian bonds opened softer on Friday , pulled lower by a sinking U.S. market , but outperformed U.S. bonds on positive Canadian economic data , analysts said .	B-MISC O O O O O O O O O O O B-LOC O O O O B-LOC O O O B-MISC O O O O O O
The match turned on the third-set tiebreaker , which the American won 7-5 much to the dismay of the spectators .	O O O O O O O O O O B-MISC O O O O O O O O O O
CHICAGO 66 67 .496 5 1/2	B-ORG O O O O O
BRUSSELS 1996-08-31	B-LOC O
Hyundai 57 5 49 .536 6 1/2	B-ORG O O O O O O
BASEBALL - MAJOR LEAGUE RESULTS FRIDAY .	O O B-MISC I-MISC O O O
He said his troops took Tavildara without casualties on August 23 , but the crack of sniper and machinegun fire revealed the presence of opposition fighters in the surrounding mountains .	O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O
Potent landmines found near Colombian presidency .	O O O O B-MISC O O
between Roermond and Landgraaf on Saturday :	O B-LOC O B-LOC O O O
Inzamam-ul-Haq c Thorpe b Croft 6	B-PER O B-PER O B-PER O
France ( Cyril Bos , Philippe Ermenault , Jean-Michel Monin , Francis Moreau ) 4:05.104 beat Germany ( Guido Fulst , Danilo Hondo , Thorsten Rund , Heiko Szonn ) 4:05.463	B-LOC O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O B-LOC O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
Attendance : 200	O O O
" The committee will meet following a complaint by Israel over an incident in which two Lebanese residents were injured by Hizbollah fire in the Sikhin village ...	O O O O O O O O O B-LOC O O O O O O B-MISC O O O O B-ORG O O O B-LOC O O
May 13 Arrive in London	O O O O B-LOC
Vidadi Rzayev ( 28th )	B-PER I-PER O O O
The understandings forbid firing from or at civilian targest but do not rule out guerrilla attacks on Israeli troops and their local militia allies in south Lebanon .	O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O B-LOC O
The 23,000 U.S. military people already in the Gulf consist of 15,000 sailors and Marines , 6,000 U.S. servicemen based primarily in Saudi Arabia and 2,000 U.S. troops in the area for military exercises .	O O B-LOC O O O O O B-LOC O O O O O B-MISC O O B-LOC O O O O B-LOC I-LOC O O B-LOC O O O O O O O O
" We had to build our own earth shelters to survive the fighting , " said Rajab Adinayev , a bearded elderly Tajik in a long white shirt .	O O O O O O O O O O O O O O O O B-PER I-PER O O O O B-MISC O O O O O O
That was the highest savings rate since October last year , when 5.5 cents out of each dollar earned was being saved .	O O O O O O O O O O O O O O O O O O O O O O O
Indonesian President Suharto has asked businessmen to share their experiences with each other in an effort to boost the country 's exports .	B-MISC O B-PER O O O O O O O O O O O O O O O O O O O O
Results at the world	O O O O
9. Mauricio Gugelmin ( Brazil ) , Reynard Ford Cosworth , 54.762	O B-PER I-PER O B-LOC O O B-ORG I-ORG I-ORG O O
National League	B-MISC I-MISC
Ayr 3 1 2 0 8 2 5	B-ORG O O O O O O O
U.S.-led allied planes based in Turkey are intended to protect the Kurds from Baghdad .	B-MISC O O O O B-LOC O O O O O B-MISC O B-LOC O
Many of the 1.1 million Rwandan Hutu refugees in Zaire and nearly 600,000 in Tanzania refuse to go home , saying they fear reprisals for the 1994 genocide in Rwanda of up to a million people by Hutus .	O O O O O B-MISC B-MISC O O B-LOC O O O O B-LOC O O O O O O O O O O O O O O B-LOC O O O O O O O B-MISC O
York 4 2 0 2 6 6 6	B-ORG O O O O O O O
-DOCSTART-	O
U.S. Agriculture Department officials said Friday that Mexican avocados -- which are restricted from entering the continental United States -- will not likely be entering U.S. markets any time soon , even if the controversial ban were lifted today .	B-ORG I-ORG I-ORG O O O O B-MISC O O O O O O O O O B-LOC I-LOC O O O O O O B-LOC O O O O O O O O O O O O O O
The detention of veteran dissident Wang Donghai showed China 's determination to crush any vestige of dissent during the current profound transitions in the nation 's leadership , a human rights activist said on Saturday .	O O O O O B-PER I-PER O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O
BASEBALL - GONZALEZ HOMERS TWICE AS RANGERS BEAT INDIANS .	O O B-PER O O O B-ORG O B-ORG O
" The opportunity to import ( Mexican avocados ) probably wo n't become possible for another year , " said Paul Drazek , senior trade advisor to Agriculture Secretary Dan Glickman .	O O O O O O B-MISC O O O O O O O O O O O O O B-PER I-PER O O O O O O O B-PER I-PER O
Poland revived diplomatic ties at ambassadorial level with Yugoslavia in April but economic links are almost moribund , despite the end of a three-year U.N. trade embargo imposed to punish Belgrade for its support of Bosnian Serbs .	B-LOC O O O O O O O B-LOC O O O O O O O O O O O O O O O B-ORG O O O O O B-LOC O O O O B-MISC I-MISC O
" In the early innings , I was struggling , I was just trying to make it from pitch to pitch .	O O O O O O O O O O O O O O O O O O O O O O
Hill won the game on the next point and said later that Jansher was generally honest on court but played by the referee 's decision .	B-PER O O O O O O O O O O O B-PER O O O O O O O O O O O O O
BOSTON 69 66 .511 6 1/2	B-ORG O O O O O
Falkirk 3 1 1 1 1 1 4	B-ORG O O O O O O O
Jordan defends his decision to make the film , whose screenplay he wrote himself after years of research , saying it was " more about history than any political statement " .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
LONDON 1996-08-31	B-LOC O
Wk to Aug 28 Chg on wk Chg on yr	O O O O O O O O O O
Ssangbangwool 2 Hyundai 1	B-ORG O B-ORG O
standings after games played on Thursday ( tabulate under won ,	O O O O O O O O O O O
A gang of thieves in eastern Nigeria paid a police corporal to carry off eight air conditioners they had just stolen , the national news agency reported on Friday .	O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O
Radio Red quoted local police in the town of Tacambaro , Michoacan , 80 km ( 50 miles ) south of the state capital Morelia , as saying 40 to 50 armed men attacked the convoy .	B-ORG I-ORG O O O O O O O B-LOC O B-LOC O O O O O O O O O O O O B-LOC O O O O O O O O O O O O
BRUSSELS 1996-08-31	B-LOC O
9. Raymond Russell 234,330	O B-PER I-PER O
" We think that the Afrikaner model within this new , multi- ethnic society of South Africa will have to develop experimentally with world thinking in this regard . "	O O O O O B-MISC O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O
The fighter , sitting next to a man dressed in green and carrying a grenade-launcher , said that the strict Islamic law adopted by the rebels during the conflict was now needed to impose peace .	O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O
" It appears that August is showing an economy again reversing course and is not moving onto a significantly slower track at this point , " said economist Lynn Reaser of Barnett Banks Inc. in Jacksonville , Fla .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O B-ORG I-ORG I-ORG O B-LOC O B-LOC O
" I did n't hit it very well today , " said Henke . "	O O O O O O O O O O O O B-PER O O
four one-day warm-up matches at the start of the tour .	O O O O O O O O O O O
I think the reality is that we operate in emerging markets , emerging markets tend to be more volatile . "	O O O O O O O O O O O O O O O O O O O O O
BRITAIN - Gilts struggled off the day 's lows but ended 10/32 down on the day .	B-LOC O O O O O O O O O O O O O O O O
Hull 0 Barnet 0	B-ORG O B-ORG O
NICE , France 1996-08-30	B-LOC O B-LOC O
" Yesterday was the toughest day I 've had for a long time , " Woods said . "	O O O O O O O O O O O O O O O B-PER O O O
Most of the Marines are on three ships in the Tarawa Amphibious Readiness Group .	O O O B-MISC O O O O O O B-ORG I-ORG I-ORG I-ORG O
LONDON 1996-08-30	B-LOC O
- - - -	O O O O
Samsung 10 Haitai 3	B-ORG O B-ORG O
Anyang 0 3 1 6 9 3	B-ORG O O O O O O
Scores : Australia 228-9 in 50 overs , Sri Lanka 232-6 in 45.5 overs .	O O B-LOC O O O O O B-LOC I-LOC O O O O O
GLASGOW 1996-08-31	B-LOC O
( 90th , pen )	O O O O O
-DOCSTART-	O
Proleter ( Z ) 4 0 1 3 2 9 1	B-ORG I-ORG I-ORG I-ORG O O O O O O O
Saturday 's matches ( tabulated - played , won , drawn , lost , goals	O O O O O O O O O O O O O O O
-DOCSTART-	O
