text_a	label
Magna was up 1/8 to 48-1/4 on the New York Stock Exchange .	B-ORG O O O O O O O B-ORG I-ORG I-ORG I-ORG O
-- Jeffrey Hodgson ( 416 ) 941-8105 , e-mail : jeffrey.hodgson@reuters.com	O B-PER I-PER O O O O O O O O
as well as one-day matches against the Minor Counties and	O O O O O O O B-ORG I-ORG O
CLEVELAND AT TEXAS	B-ORG O B-LOC
matches on Saturday :	O O O O
Police gave no reason for detaining Wang on Friday and would not let his family meet him or say where he was being held , the group said .	O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O
HONG KONG 1996-08-31	B-LOC I-LOC O
8. Dmitri Markov ( Belarus ) 5.65	O B-PER I-PER O B-LOC O O
SINGAPORE 1996-08-30	B-LOC O
German international striker Juergen Klinsmann has said he will retire after the 1998 World Cup in France .	B-MISC O O B-PER I-PER O O O O O O O O B-MISC I-MISC O B-LOC O
Underwriters over-allotment N / A	O O O O O
Very rarely . "	O O O O
In the event , coach John Toshack decided not to use Silva , who had claimed he did not join the Brazil squad because he had lost his passport .	O O O O O B-PER I-PER O O O O B-PER O O O O O O O O O B-LOC O O O O O O O O
4. Fabrizio Mori ( Italy ) 49.21	O B-PER I-PER O B-LOC O O
Scorers : Andy Townsend ( 5th ) , Keith O'Neill ( 7th ) , Niall Quinn ( 11th , 61st ) , Ian Harte ( 19th ) .	O O B-PER I-PER O O O O B-PER I-PER O O O O B-PER I-PER O O O O O O B-PER I-PER O O O O
Geraghty said that the one thing that could completely turn the election around are new findings in the Whitewater scandal that would damage the Clintons .	B-PER O O O O O O O O O O O O O O O O O B-LOC O O O O O B-PER O
Chesterfield : Worcestershire 238 and 133-5 , Derbyshire 471 ( J. Adams 123 , T.O'Gorman 109 not out , K. Barnett 87 ; T. Moody 6-82 )	B-LOC O B-ORG O O O O B-ORG O O B-PER I-PER O O B-PER O O O O B-PER I-PER O O B-PER I-PER O O
Turkey - 1 - Rustu Recber , 4 - Hakan Unsal ( 14 - Sergen Yalcin , 57th ) , 2 - Recep Cetin , 3 - Ogun Temizkanoglu , 5 - Alpay Ozalan , 7- Abdullah Ercan , 6 - Tolunay Kafkas , 10 - Oguz Cetin ( 13 - Arif Erdem , 57th ) , 11 - Tayfun Korkut , 9 - Hakan Sukur , 8 - Saffet Sancakli ( 17- Orhan Cikirikci , 76th ) .	B-LOC O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O B-PER I-PER O O O O
Aamir Sohail c Croft b Gough 0	B-PER I-PER O B-PER O B-PER O
Azerbaijan beat Switzerland 1-0 ( halftime 1-0 ) in their World Cup soccer European group three qualifying match on Saturday .	B-LOC O B-LOC O O O O O O O B-MISC I-MISC O B-MISC O O O O O O O
Iran , which denies the allegations , urged German authorities to disregard Banisadr 's testimony and said it could hurt relations .	B-LOC O O O O O O O B-MISC O O O B-PER O O O O O O O O O
BONN 1996-08-30	B-LOC O
But I think it 's not that .	O O O O O O O O
LOS ANGELES AT PHILADELPHIA	B-ORG I-ORG O B-LOC
5. Davidson Ezinwa ( Nigeria ) 10.24	O B-PER I-PER O B-LOC O O
There are no prayers today , " an Israeli soldier yelled at Jamil in Hebrew .	O O O O O O O O B-MISC O O O B-PER O B-MISC O
Tell my sons to collect my bones , " he said after hearing he was likely to die behind bars .	O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
Chaminda Vaas , Muthiah Muralitharan , Upul Chandana .	B-PER I-PER O B-PER I-PER O B-PER I-PER O
6. Isaac Viciosa ( Spain ) 3:53.85	O B-PER I-PER O B-LOC O O
CALIFORNIA 14 New York 3	B-ORG O B-ORG I-ORG O
At this time of year , the only colour in Longyear comes from the brightly-painted wooden houses .	O O O O O O O O O O B-LOC O O O O O O O
4. Heli Rantanen ( Finland ) 62.78	O B-PER I-PER O B-LOC O O
Port Vale 2 Oxford 0	B-ORG I-ORG O B-ORG O
BASKETBALL - BENETTON BEAT DINAMO 92-81 .	O O B-ORG O B-ORG O O
Saqlain Mushtaq b Hollioake 0	B-PER I-PER O B-PER O
Just think of it -- a mining village where so many workers die .	O O O O O O O O O O O O O O
1. Antonella Bellutti ( Italy ) 3:31.526 ( world record )	O B-PER I-PER O B-LOC O O O O O O
Danny Tartabull added two hits and three RBI as all Chicago starters got at least one hit .	B-PER I-PER O O O O O B-MISC O O B-LOC O O O O O O O
BASEBALL - KEVIN BROWN LOWERS ERA AS MARLINS BEAT REDS .	O O B-PER I-PER O B-MISC O B-ORG O B-ORG O
1. Felicia Ballanger ( France ) 34.829	O B-PER I-PER O B-LOC O O
Gold closed down at $ 387.00 / $ 387.50 an ounce in Hong Kong on Friday , versus New York 's $ 387.60 / $ 388 finish on Thursday .	O O O O O O O O O O O O B-LOC I-LOC O O O O B-LOC I-LOC O O O O O O O O O O
" To be a great coach you have to have the right horses and I got the right horses , " said King .	O O O O O O O O O O O O O O O O O O O O O O B-PER O
-DOCSTART-	O
Proponents of the plan discount the worries of the U.S. growers and say the plan has enough safeguards built into it to eliminate any significant threat to American producers .	O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O B-MISC O O
In an interview on the cable television network CNBC Friday , Federal Reserve Governor Lawrence Lindsey said there still were " mixed signals " about the economy 's direction .	O O O O O O O O B-ORG O O B-ORG I-ORG O B-PER I-PER O O O O O O O O O O O O O O
Two consortia -- UWP-Hachette and a consortium of a Polish SPC group and Swiss firms -- placed initial bids .	O O O B-ORG O O O O O B-MISC B-ORG O O B-MISC O O O O O O
M. Bevan c Vaas b Chandana 56	B-PER I-PER O B-PER O B-PER O
BUCHAREST 1996-08-30	B-LOC O
However , December T-bonds ended below a major trendline level at 106-26/32 , as the yield in the cash bond market set its highest monthly close since April 1995 at 7.12 percent , one analyst said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
No pleas were entered at the preliminary hearing .	O O O O O O O O O
He will probably be replaced by Shearer 's Newcastle team mate Les Ferdinand .	O O O O O O B-PER O B-ORG O O B-PER I-PER O
Rodriguez 's 18th homer , off Chad Ogea ( 7-5 ) in the first , gave Texas a 2-0 lead .	B-PER O O O O O B-PER I-PER O O O O O O O O B-LOC O O O O
The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .	O B-LOC I-LOC I-LOC O O O O O O O O O O O B-LOC O O O B-MISC O O O O B-MISC I-MISC O O O O
-- Amsterdam newsroom +31 20 504 5000 , Fax +31 20 504 5040	O B-LOC O O O O O O O O O O O
-DOCSTART-	O
Lying three points behind Alania and two behind Dynamo Moscow , the Volgograd side have a game in hand over the leaders and two over the Moscow club .	O O O O B-ORG O O O B-ORG I-ORG O O B-LOC O O O O O O O O O O O O O B-LOC O O
Their court appearance means they will face trial and possible imprisonment in Britain before their applications for asylum are considered .	O O O O O O O O O O O O B-LOC O O O O O O O O
SEATTLE 9 Baltimore 6	B-ORG O B-ORG O
If Germany were to extradite him , he said , it would " lose face before the whole world " .	O B-LOC O O O O O O O O O O O O O O O O O O O
SEOUL 1996-08-31	B-LOC O
SOCCER - SCOTTISH LEAGUE RESULTS .	O O B-MISC O O O
Larry Fine	B-PER I-PER
We 'll get it resolved as quickly as we can , based on the best available science . "	O O O O O O O O O O O O O O O O O O O
HOUSTON AT PITTSBURGH	B-ORG O B-LOC
( Parent ) FORECAST FORECAST YEAR-AGO	O O O O O O
Govt securities outstanding 463.73 +1.660 +10.436	O O O O O O
Police said the seven men , who freed all their hostages after the plane landed at Stansted airport on Tuesday and then appealed for asylum , would appear in court on Saturday .	O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O
CAPE TOWN 1996-08-31	B-LOC I-LOC O
HERZLIYA , Israel 1996-08-31	B-LOC O B-LOC O
" I love the crowd if they boo me every day .	O O O O O O O O O O O O
Treorchy 17 Newbridge 23	B-ORG O B-ORG O
Ssangbangwool 60 2 49 .550 5	B-ORG O O O O O
UK meals / feeds follow Chicago higher , trade slow .	B-LOC O O O O B-LOC O O O O O
A. Hollioake run out 15	B-PER I-PER O O O
Wang 's family could not immediately be reached for comment .	B-PER O O O O O O O O O O
French centre Philippe Sella also enjoyed a good game alongside Lynagh , although the home team scored only one try through England scrum-half Kyran Bracken .	B-MISC O B-PER I-PER O O O O O O B-PER O O O O O O O O O O B-LOC O B-PER I-PER O
But I think he served pretty well when he had to . "	O O O O O O O O O O O O O
-DOCSTART-	O
Adds deaths , other details )	O O O O O O
Ukraine beat Northern Ireland 1-0 ( halftime 0-0 ) in a World Cup soccer European group nine qualifier on Saturday .	B-LOC O B-LOC I-LOC O O O O O O O B-MISC I-MISC O B-MISC O O O O O O
" They asked me to call in the Israeli charge d'affaires and discuss the matter with him , " he added .	O O O O O O O O B-MISC O O O O O O O O O O O O O
Whenever everyone 's making birdies , you never want to be even par . "	O O O O O O O O O O O O O O O
President Bill Clinton on Friday ordered the U.S. military to ready itself for any possible action as Washington turned up the heat in an escalating crisis over Iraqi troop movements in northern Iraq .	O B-PER I-PER O O O O B-LOC O O O O O O O O O B-LOC O O O O O O O O O B-MISC O O O O B-LOC O
4. Valentina Fedyushina ( Russia ) 18.55	O B-PER I-PER O B-LOC O O
Did not bat : Dharmasena , Vaas , Muralitharan .	O O O O B-PER O B-PER O B-PER O
Far East Gold - Moribund market seen continuing .	B-LOC I-LOC O O O O O O O
The Party of Democratic Action ( SDA ) had called on Wednesday for its followers abroad to boycott the absentee balloting because of voter registration irregularities , especially among Serb refugees .	O B-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O O O B-MISC O O
D. Fleming c Chandana b Jayasuriya 3	B-PER I-PER O B-PER O B-PER O
Division one	O O
9-177 .	O O
The victory extended to 29 matches France 's unbeaten run under coach Aime Jacquet , their Euro 96 semifinal elimination having come in a penalty shoot-out , but was marred by the sending-off of Chelsea central defender Franck Leboeuf .	O O O O O O B-LOC O O O O O B-PER I-PER O O B-MISC I-MISC O O O O O O O O O O O O O O O O B-ORG O O B-PER I-PER O
Bonn appeals for Middle East peace .	B-LOC O O B-LOC I-LOC O O
LONDON 1996-08-31	B-LOC O
Andrei Medvedev ( Ukraine ) beat Jan Kroslak ( Slovakia ) 6-4 6-3	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O
7. Luca Pavanello ( Italy ) Aki 11	O B-PER I-PER O B-LOC O B-PER O
There will be both buying and selling pressure , " said broker Shakil Rizvi .	O O O O O O O O O O O O B-PER I-PER O
Seven Iraqis who seized a Sudanese airliner with 199 people aboard and forced it to fly to London were on Friday charged with hijack , ending speculation that they might be offered immediate asylum in Britain .	O B-MISC O O O B-MISC O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O B-LOC O
How often has independence been achieved without bloodshed ?	O O O O O O O O O
Prime Minister John Major says the 300-year-old union of the Scottish and English parliaments will be a main plank in his Conservative Party 's election platform .	O O B-PER I-PER O O O O O O B-MISC O B-MISC O O O O O O O O B-ORG I-ORG O O O O
MADRID 1996-08-31	B-LOC O
MAHALA , Bosnia 1996-08-31	B-LOC O B-LOC O
Mexican growers and distributors would have to abide by strict rules established by the Mexican and U.S. agriculture agencies .	B-MISC O O O O O O O O O O O O O B-MISC O B-LOC O O O
But the market stalled this summer after the Dow Jones industrial average set a record high of 5,778.00 points on May 22 .	O O O O O O O O B-MISC I-MISC O O O O O O O O O O O O O
-DOCSTART-	O
Bowling : Gough 8-0-39-3 , Mullally 6-0-30-1 , Headley	O O B-PER O O B-PER O O B-PER
-DOCSTART-	O
Belgium - Marc Degryse ( 13th ) , Luis Oliveira ( 38th )	B-LOC O B-PER I-PER O O O O B-PER I-PER O O O
Note - Figures are unadjusted , in billions of dollars .	O O O O O O O O O O O
7-0-32-0 , Irani 2-0-22-0 , Croft 8-0-37-2 , Hollioake 6.5-1-23-4 .	O O B-PER O O B-PER O O B-PER O O
Montreal lost for the ninth time in 14 games .	B-LOC O O O O O O O O O
Women 's 100 metres	O O O O
6. Adem Hacini ( Algeria ) 1:45.64	O B-PER I-PER O B-LOC O O
The next morning , Ivankov appeared in the courtroom and stabbed Lavrentyeva .	O O O O B-PER O O O O O O B-PER O
Iran agents stormed German diplomat 's home -- Bonn .	B-LOC O O B-MISC O O O O B-LOC O
Alloa 3 1 1 1 3 3 4	B-ORG O O O O O O O
The revisions to GDP , for example , may not have attracted a lot of attention . "	O O O O O O O O O O O O O O O O O O
Postponed : Birmingham v Barnsley , Manchester City v Charlton	O O B-ORG O B-ORG O B-ORG I-ORG O B-ORG
Net loss 1,071 loss 277	O O O O O
South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .	B-LOC I-LOC O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O B-LOC I-LOC O O O O
Partick 1 St Mirren 1	B-ORG O B-ORG I-ORG O
MOSCOW 1996-08-30	B-LOC O
Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .	B-LOC O O B-LOC I-LOC O O O O O O O B-MISC I-MISC O B-MISC O O O O O O O
The Dow Jones industrial average fell 31.44 points to 5,616.21 after a 64.73-point decline Thursday .	O B-MISC I-MISC O O O O O O O O O O O O O
His death came five weeks after James Leander ( Leo ) Nichols , a close friend of Suu Kyi and Danish honorary consul , died while serving a prison term at Insein .	O O O O O O B-PER I-PER I-PER I-PER I-PER I-PER O O O O O B-PER I-PER O B-MISC O O O O O O O O O O B-LOC O
Foster , a .333 hitter , helped his own cause in the second with a two-run single .	B-PER O O O O O O O O O O O O O O O O O
-DOCSTART-	O
The couple would probably be extradited to Germany which has requested their deportation , the Dutch police spokeswoman said .	O O O O O O O B-LOC O O O O O O O B-MISC O O O O
" A lot of things can happen , like tonight . "	O O O O O O O O O O O O
Manchester City 3 1 0 2 2 3 3	B-ORG I-ORG O O O O O O O
Iran subsequently said it regretted the incident , which it said had been the result of a misunderstanding .	B-LOC O O O O O O O O O O O O O O O O O O
He said civilians should not be police accomplices .	O O O O O O O O O
MANILA 1996-08-31	B-LOC O
Add men 's singles , second round	O O O O O O O
Result of English rugby league premiership semifinal played on Saturday :	O O B-MISC O O O O O O O O
Boroughmuir 20 Hawick 23	B-ORG O B-ORG O
6. Paul Tracy ( Canada ) , Penske Mercedes-Benz , 54.620	O B-PER I-PER O B-LOC O O B-ORG I-ORG O O
-DOCSTART-	O
-DOCSTART-	O
Public prosecutors said they had found a list of children 's names and ages at the couple 's flat .	O O O O O O O O O O O O O O O O O O O O
July 16-18 v Glamorgan ( three days )	O O O B-ORG O O O O
-DOCSTART-	O
In the first game , Ryne Sandberg snapped an eighth-inning tie with an infield single and Kevin Foster ( 6-2 ) outdueled Atlanta 's Tom Glavine ( 13-8 ) for his third straight win , 3-2 .	O O O O O B-PER I-PER O O O O O O O O O B-PER I-PER O O O O B-ORG O B-PER I-PER O O O O O O O O O O O
Loznica 4 2 0 2 7 4 6	B-ORG O O O O O O O
Spanish first division team Deportivo Coruna will be without key midfielder Mauro Silva for Saturday 's game with Real Madrid after FIFA , soccer 's world governing body , suspended the Brazilian for one game for missing his national side 's European tour .	B-MISC O O O B-ORG I-ORG O O O O O B-PER I-PER O O O O O B-ORG I-ORG O B-ORG O O O O O O O O O B-MISC O O O O O O O O O B-MISC O O
4. Emilio Valle ( Cuba ) 13.52	O B-PER I-PER O B-LOC O O
Waugh .	B-PER O
" I have been assured that I still have some quality time left , " he said , saying he would undergo a new form of chemotherapy but his doctors have told him there was only a slim chance of a cure and the liver cancer was inoperable .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Clinton claims Dole 's plan would increase the deficit , while the White House said some corporate taxes would be raised to offset the cost of the president 's plan .	B-PER O B-PER O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O
professional baseball games played on Thursday .	O O O O O O O
Ince was clambering over a wall at the Republican stadium in Chisinau as Glenn Hoddle 's England players tried to escape heavy rain during an under-21 clash .	B-PER O O O O O O O B-MISC O O B-LOC O B-PER I-PER O B-LOC O O O O O O O O O O O
1533 - Queen Elizabeth I born .	O O O B-PER I-PER O O
The Braves took the second game when Chipper Jones singled home the tying run in the top of the ninth and Andruw Jones took advantage of a poor throw to score the go-ahead run on a sacrifice fly for a 6-5 victory .	O B-ORG O O O O O B-PER I-PER O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O
