text_a	label
Erdmann told reporters Bonn supported European Union efforts to persuade Israel to stop further Jewish settlement on the West Bank .	B-PER O O B-LOC O B-ORG I-ORG O O O B-LOC O O O B-MISC O O O B-LOC I-LOC O
-DOCSTART-	O
Swindon 4 2 1 1 5 4 7	B-ORG O O O O O O O
Scottish premier league division one	B-MISC O O O O
the $ 1.2 million Greater Milwaukee Open at the par-71 ,	O O O O B-MISC I-MISC I-MISC O O O O
( in billions of yen unless specified )	O O O O O O O O
The loss was Boston 's seventh in its last 29 games .	O O O B-ORG O O O O O O O O
AMSTERDAM 1996-08-31	B-LOC O
SOCCER - ARMENIA AND PORTUGAL DRAW 0-0 IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC O O O B-MISC I-MISC O O
Wuhan consumes more than 200 million disposable plastic containers a year , the newspaper said .	B-LOC O O O O O O O O O O O O O O O
Wycombe 4 0 3 1 2 3 3	B-ORG O O O O O O O
Russian peacemaker Alexander Lebed and Chechen separatist military leader Aslan Maskhadov started a new round of peace talks on Friday in this settlement just outside the rebel region .	B-MISC O B-PER I-PER O B-MISC O O O B-PER I-PER O O O O O O O O O O O O O O O O O O
Samokhvalova ( Russia ) 3:45.011	B-PER O B-LOC O O
I am told that it is terminal and that my life expectancy is one year or less , " a composed Bernardin told a news conference .	O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O
Fall of wickets : 1-1 2-6 3-54 4-104 5-137 6-164 7-164 8-168	O O O O O O O O O O O O
Moslems were driven from the village during the 43- month Bosnian war and most of their houses were destroyed .	B-MISC O O O O O O O O O B-MISC O O O O O O O O O
SOCCER - SLOVAKIA BEAT FAROES IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC O B-MISC I-MISC O O
Forfar 3 2 0 1 7 4 6	B-ORG O O O O O O O
SEATTLE 70 64 .522 6	B-ORG O O O O
I feel good .	O O O O
BASEBALL - MAJOR LEAGUE RESULTS THURSDAY .	O O B-MISC I-MISC O O O
Current air bags were designed to halt the forward momentum of an average-sized , unbelted adult male , not a small child .	O O O O O O O O O O O O O O O O O O O O O O O
Florida 10 ST LOUIS 9	B-ORG O B-ORG I-ORG O
Teenage shop assistant Heidi Groenstein was blunter .	O O O B-PER I-PER O O O
WASHINGTON 1996-08-30	B-LOC O
Friday 's low in September gasoline was 62.75 .	O O O O O O O O O
SOCCER - THREE STANDARD LIEGE PLAYERS BANNED , CLUB FINED .	O O O B-ORG I-ORG O O O O O O
-DOCSTART-	O
MARTELA H1 PROFIT FIM 6.3 MLN VS 21.0 MLN .	B-ORG O O O O O O O O O
SOCCER - SILVA 'S `LOST PASSPORT ' EXCUSE NOT ENOUGH FOR FIFA .	O O B-PER O O O O O O O O B-ORG O
MILWAUKEE , Wisconsin 1996-08-29	B-LOC O B-LOC O
Mahala is a Moslem village on Bosnian Serb republic territory .	B-LOC O O B-MISC O O B-MISC I-MISC O O O
8. Natalya Golodnova ( Russia ) 1.85	O B-PER I-PER O B-LOC O O
4. Mike Conley ( U.S. ) 16.79	O B-PER I-PER O B-LOC O O
The titles of his other novels translate as " In the Year of January " ( 1963 ) , " The Collapse " ( 1964 ) , " Sleeping Bread " ( 1975 ) , " The Decaying Mansion " ( 1977 ) and " A World of Things " ( 1982 ) , followed by " The Knot , " " Soul Alone " and , most recently , " A Woman . "	O O O O O O O O O B-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O B-MISC I-MISC O O O O O O B-MISC I-MISC O O O O O O B-MISC I-MISC I-MISC O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O B-MISC I-MISC O O O B-MISC I-MISC O O O O O O O B-MISC I-MISC O O
Moin Khan lbw b Mullally 0	B-PER I-PER O O B-PER O
Death is a natural phenomenom . "	O O O O O O O
-DOCSTART-	O
Russian Prime Minister Viktor Chernomyrdin said on Friday that President Boris Yeltsin , who is vacationing outside Moscow , had backed security chief Alexander Lebed 's peace plan for Chechnya , Interfax news agency said .	B-MISC O O B-PER I-PER O O O O O B-PER I-PER O O O O O B-LOC O O O O O B-PER I-PER O O O O B-LOC O B-ORG O O O O
China 's second largest telecoms operator Unicom already has a mandate from the central government to establish 15 million new phone lines by the year 2000 , which will necessitate new trunk line systems and local distribution networks .	B-LOC O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Hove : Sussex 363 ( W. Athey 111 , V. Drakes 52 ; I. Austin 4-37 ) , Lancashire 197-8 ( W. Hegg 54 )	B-LOC O B-ORG O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O O B-ORG O O B-PER I-PER O O
Italy ( Adler Capelli , Cristiano Citto , Andrea Collinelli , Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr , Edouard Gritsoun , Nikolai Kouznetsov ) 4:06.534 .	B-LOC O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O O B-LOC O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
The North Africans were held to a goalless draw by Benin on Friday after losing the first leg of their qualifying tie 4-1 .	O B-MISC I-MISC O O O O O O O B-LOC O O O O O O O O O O O O O
SOCCER - KLINSMANN TO RETIRE AFTER 1998 WORLD CUP .	O O B-PER O O O B-MISC I-MISC I-MISC O
All the hostages were freed on Tuesday after the plane landed at Stansted airport , north of London .	O O O O O O O O O O O O B-LOC O O O O B-LOC O
PHNOM PENH 1996-08-30	B-LOC I-LOC O
Lukashenko , 41 , won presidential polls in 1994 on promises to restore order , fight corruption and repair the strong links with Russia that were disrupted by the collapse of the Soviet Union .	B-PER O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O B-LOC I-LOC O
DETROIT 4 Kansas City 1	B-ORG O B-ORG I-ORG O
basketball tournament on Friday :	O O O O O
Alba ( Germany ) 75 Red Star ( Yugoslavia ) 70 ( 42-41 )	B-ORG O B-LOC O O B-ORG I-ORG O B-LOC O O O O O
England beat Moldova 2-0 ( halftime 1-0 ) in a European Under-21 soccer championship group 2 qualifier on Saturday .	B-LOC O B-LOC O O O O O O O B-MISC O O O O O O O O O
Israel 2 , Bulgaria 0 ( halftime 0-0 ) Scorers : Haim Hajaj ( 47th ) , Nir Sivilia ( 57th ) .	B-LOC O O B-LOC O O O O O O O B-PER I-PER O O O O B-PER I-PER O O O O
lost , winning percentage and games behind ) :	O O O O O O O O O
" I just kept saying to myself , ' keep giving yourself the best chance to win , keep battling , maybe something will happen , ' " said the 26-year-old O'Brien , ranked 65th .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O
Mark Philippoussis ( Australia ) beat Andrei Olhovskiy ( Russia ) 6 - 3 6-4 6-2	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O O
3. Maksim Tarasov ( Russia ) 5.86	O B-PER I-PER O B-LOC O O
5647.65 ( - 64.73 ) $ 387.70 copper per tonne	O O O O O O O O O O
Guangzhou uses up 500,000 such containers each day , the newspaper said .	B-LOC O O O O O O O O O O O O
" Somehow it seemed there were less than 11 players on the pitch .	O O O O O O O O O O O O O O
Sherbatov said the rebels were located about three km ( two miles ) east of Tavildara around the village of Layron .	B-PER O O O O O O O O O O O O O O B-LOC O O O O B-LOC O
Market-making in the rarely-traded FTO contract was expected to begin today , but an EOE spokesman said the 10 banks and brokers involved in the initiative needed time to get accustomed to changes in the electronic trading system .	O O O O B-ORG O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O
The three-month cash bill traded at 4.04 percent against the U.S. three-month bill at 5.26 percent .	O O O O O O O O O O B-LOC O O O O O O
Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday , witnesses said .	B-MISC O B-PER I-PER O O O B-LOC I-LOC O O O B-LOC O B-LOC O O O O O O
-DOCSTART-	O
Division one	O O
Deborah Charles	B-PER I-PER
-DOCSTART-	O
-DOCSTART-	O
The seven , including a carpenter and a businessmen and whose ages ranged from 25 to 38 years old , were ordered to be held in jail until another hearing next week .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Surrey 24 points , Warwickshire 2 .	B-ORG O O O B-ORG O O
2. Lance Armstrong ( U.S. ) Motorola 2 seconds behind	O B-PER I-PER O B-LOC O B-ORG O O O
SOCCER - ROTOR FANS LOCKED OUT AFTER VOLGOGRAD VIOLENCE .	O O B-ORG O O O O B-LOC O O
Russian peacemaker Alexander Lebed said he and rebel military leader Aslan Maskhadov agreed after overnight talks to defer the decision on whether Chechnya should be independent until December 31 , 2001 .	B-MISC O B-PER I-PER O O O O O O B-PER I-PER O O O O O O O O O O B-LOC O O O O O O O O O
Duisburg 1 Luebeck 0 ( after extra time )	B-ORG O B-ORG O O O O O O
Passengers who had paid $ 1,500 and up to accompany the recovery expedition on two cruise ships had returned back to port on Thursday , Purcell said .	O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O
Scorers :	O O
3. Irina Korzhanenko ( Russia ) 18.63	O B-PER I-PER O B-LOC O O
Total ( 37.5 overs ) 185	O O O O O O
" My game feels very good .	O O O O O O O
Escaped British paedophile recaptured .	O B-MISC O O O
.	O
Former world heavyweight champion Frank Bruno has quit the ring on medical advice , Britain 's Sun newspaper reported on Friday .	O O O O B-PER I-PER O O O O O O O O B-LOC O B-ORG O O O O O
-DOCSTART-	O
Keith O'Neill of Norwich City joins Niall Quinn up front .	B-PER I-PER O B-ORG I-ORG O B-PER I-PER O O O
-DOCSTART-	O
This week , the market weighed Dole 's proposal to lower federal income taxes by 15 percent across the board , a package that carries a price tag of $ 548 billion .	O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O
SOCCER - ROMANIA BEAT LITHUANIA IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC O B-MISC I-MISC O O
SOCCER - AZERBAIJAN BEAT SWITZERLAND IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC O B-MISC I-MISC O O
Boxing-Bruno quits on doctor 's advice .	B-MISC O O O O O O
There were 162 rigs under contract in the U.S. Gulf as of August 30 , down one from the prior week , Offshore Data Services said .	O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O B-ORG I-ORG I-ORG O O
The Indians had their four-game winning streak stopped .	O B-MISC O O O O O O O
Attendance : 6,000	O O O
NSW Treasury launched a A$ 100 million three-year discount bond aimed at Japanese investors .	B-ORG I-ORG O O B-MISC O O O O O O O B-MISC O O
-DOCSTART-	O
Portsmouth : Middlesex 199 and 426 ( J. Pooley 111 , M. Ramprakash 108 , M. Gatting 83 ) , Hampshire 232 and 109-5 .	B-LOC O B-ORG O O O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O O B-ORG O O O O
Montoya said he thought the attackers were criminals linked to drug trafficking or kidnapping in the area . "	B-PER O O O O O O O O O O O O O O O O O O
An Israeli roadblock stopped the 38-year-old Palestinian from answering Yasser Arafat 's call to worship at Jerusalem 's al-Aqsa mosque on Friday .	O B-MISC O O O O B-MISC O O B-PER I-PER O O O O O B-LOC O B-LOC O O O O
Adrian Warner	B-PER I-PER
U.S. - Joe-Max Moore ( 3rd minute , 88th on penalty kick ) , Eric Wynalda ( 61st )	B-LOC O B-PER I-PER O O O O O O O O O O B-PER I-PER O O O
20202.87 ( - 350.29 ) Sept Brent zinc per tonne	O O O O O O B-ORG O O O
July 24-28 Fourth test ( at Headingley )	O O O O O O B-LOC O
Juan Gonzalez homered twice and Ivan Rodriguez added a two-run shot as the Texas Rangers defeated the Cleveland Indians 5-3 in a matchup of division leaders Friday .	B-PER I-PER O O O B-PER I-PER O O O O O O B-ORG I-ORG O O B-ORG I-ORG O O O O O O O O O
-DOCSTART-	O
Leading scores in	O O O
Mouldi Mamatuyev , in his late 20 's , dressed in black and carrying a machine gun , was welcomed by his mother and sister .	B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O
Scunthorpe 4 2 1 1 3 3 7	B-ORG O O O O O O O
Iranian troops on Saturday entered Kurdish-controlled northern Iraq in the wake of an assault backed by Baghdad into the region , an Iraqi Kurdish group told Reuters .	B-MISC O O O O B-MISC O B-LOC O O O O O O O O B-LOC O O O O O B-MISC I-MISC O O B-ORG O
-DOCSTART-	O
San Francisco 6 NEW YORK 4	B-ORG I-ORG O B-ORG I-ORG O
Billy Ashley belted a three-run homer for Los Angeles .	B-PER I-PER O O O O O B-ORG I-ORG O
I think I played really bad .	O O O O O O O
A limited attempt to reinvigorate the contract two years ago failed .	O O O O O O O O O O O O
AUCKLAND 1996-08-30	B-LOC O
M1 63.02 62.83 57.50	O O O O
Tripoli decks out for coup celebrations .	B-LOC O O O O O O
DETROIT 4 Kansas City 0	B-ORG O B-ORG I-ORG O
WASHINGTON 1996-08-31	B-LOC O
Two Scotland players were shown yellow cards , captain Gary McAllister for bringing down Andreas Heraf and Ferguson for arguing against the referee 's decision .	O B-LOC O O O O O O O B-PER I-PER O O O B-PER I-PER O B-PER O O O O O O O O
One U.S. firm bought 35,000 September 97 mid-curve put options at a strike price of 93.25 to 93.30 in the last two sessions , while a French firm bought 4,000 September 93.30 to 93.32 put spreads .	O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O O O
Stirling 1 Dundee 1	B-ORG O B-ORG O
Scoreboard of the third Singer	O O O O B-MISC
CINCINNATI 1996-08-31	B-LOC O
Comelf 's six-month output rose to 4,378 tonnes of equipment from 2,684 tonnes in the equivalent period in 1995 , the company report to the Bucharest stock exchange showed .	B-ORG O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O
