text_a	label
Zycie Warszawy said the new , open consortium , which also included several listed Polish firms , would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .	B-ORG I-ORG O O O O O O O O O O O O B-MISC O O O O O O O O B-PER I-PER O O O O
U.S. tight-lipped on Libya 's award to Farrakhan .	B-LOC O O B-LOC O O O B-PER O
In addition , the Labour Department 's July employment report had foreshadowed the muted income growth .	O O O O B-ORG I-ORG O O O O O O O O O O O
-DOCSTART-	O
Seven Iraqis charged with hijack .	O B-MISC O O O O
The U.S. ambassador to the United Nations , Madeleine Albright , arrived in Chile late Friday for talks on various Security Council issues with Chilean officials as part of a five-nation Latin American tour .	O B-LOC O O O B-ORG I-ORG O B-PER I-PER O O O B-LOC O O O O O O B-ORG I-ORG O O B-MISC O O O O O O B-MISC I-MISC O O
May 25 Third one-day international ( at Lord 's , London )	O O O O O O O B-LOC I-LOC O B-LOC O
4. Magali Faure ( France ) 35.888	O B-PER I-PER O B-LOC O O
Hanwha 58 1 49 .542 6	B-ORG O O O O O
In Jerusalem , Israeli security forces were bracing for thousands of Palestinians expected to answer Arafat 's call earlier this week to come to the city holy to Moslems , Arabs and Jews to pray in protest against Israel 's settlement policy in the West Bank and delay in peace negotiations .	O B-LOC O B-MISC O O O O O O O B-MISC O O O B-PER O O O O O O O O O O O O B-MISC O B-MISC O B-MISC O O O O O B-LOC O O O O O B-LOC I-LOC O O O O O O
U.N. Council concerned about Israeli bulldozers .	B-ORG I-ORG O O B-MISC O O
English county sides and another against British Universities ,	B-MISC O O O O O B-ORG I-ORG O
standings after games played on Friday ( tabulate under won ,	O O O O O O O O O O O
287 Ian Woosnam 70 76 71 70	O B-PER I-PER O O O O
Continued dishoarding of kilo-bars by Indonesian sources ahead of next year 's presidential election has also kept a lid on premiums .	O O O O O B-MISC O O O O O O O O O O O O O O O O
Fall of wickets : 1-22 2-78 3-78 4-78 5-81 6-196 .	O O O O O O O O O O O
" We have found Nicole on a campsite in Groningen thanks to tipoffs from the Dutch public .	O O O O B-PER O O O O B-LOC O O O O O B-MISC O O
Men 's 200 metres	O O O O
Six months to June 30 ,	O O O O O O
Sales 12.50 13.00 11.27	O O O O
SOCCER - GERMAN CUP SECOND ROUND RESULTS .	O O B-MISC I-MISC O O O O
Eyles played his best squash of the tournament to beat fourth-seeded Peter Nicol of Scotland 15-10 8-15 15-10 15-4 .	B-PER O O O O O O O O O O B-PER I-PER O B-LOC O O O O O
Fifth place :	O O O
Bolton 3 2 1 0 5 2 7	B-ORG O O O O O O O
Polish group to bid for Ruch newsstand chain - paper .	B-MISC O O O O B-ORG O O O O O
" Two sons have come back , " said his mother Nurbika Mamatuyeva . "	O O O O O O O O O O O B-PER I-PER O O
He was one of a handful of rescuers who raced to the scene of the crash in a helicopter on Thursday , hoping in vain to find survivors .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
DUBLIN 1996-08-31	B-LOC O
elected to bat against Sri Lanka in the third day-night limited	O O O O B-LOC I-LOC O O O O O
Essex and Kent both face tense finishes on Monday as they attempt to keep pace with title hopefuls Derbyshire and Surrey , convincing three-day victors on Saturday , in the English county championship run-in .	B-ORG O B-ORG O O O O O O O O O O O O O O O B-ORG O B-ORG O O O O O O O O O B-MISC O O O O
2. Samuel Matete ( Zambia ) 48.34	O B-PER I-PER O B-LOC O O
Britain on Saturday condemned Iraqi involvement in an attack on the Kurdish city of Arbil and said it was in close touch with its allies .	B-LOC O O O B-MISC O O O O O O B-MISC O O B-LOC O O O O O O O O O O O
LATEST PREVIOUS ACTUAL	O O O
3. Lucy Tyler-Sharman ( Australia ) 3:31.830	O B-PER I-PER O B-LOC O O
" We have a peace treaty with them and we let them go wherever they want when they come to Jordan , " said the tourist , Khaled Hijazi , 37 . "	O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O B-PER I-PER O O O O
CRICKET - ENGLAND BEAT PAKISTAN BY 107 RUNS IN SECOND ONE-DAYER .	O O B-LOC O B-LOC O O O O O O O
STOCKS SINK AS BOND RATES JUMP ON STRONG DATA	O O O O O O O O O
Rosati will meet Serbian President Slobodan Milosevic and Yugoslav politicians in Belgrade , before visiting Montenegro .	B-PER O O B-MISC O B-PER I-PER O B-MISC O O B-LOC O O O B-LOC O
But Palestinian President Yasser Arafat said the moves by Prime Minister Benjamin Netanyahu 's government were tantamount to war .	O B-MISC O B-PER I-PER O O O O O O B-PER I-PER O O O O O O O
NOTE - Jeans Mate Corp is the full company name .	O O B-ORG I-ORG I-ORG O O O O O O
China cities to ban disposable plastic containers .	B-LOC O O O O O O O
The result helped erase memories of Ireland 's visit to the Eschen stadium 14 months ago , when Jack Charlton 's side were held to a frustrating 0-0 draw which ultimately cost them a place in the European championship finals .	O O O O O O B-LOC O O O O B-LOC O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O B-MISC O O O
" Bolesy ( Florida manager John Boles ) told me yesterday , ' You have to go nine tomorrow , ' " Brown said .	O B-PER O B-ORG O B-PER I-PER O O O O O O O O O O O O O O O B-PER O O
Queens Park Rangers 3 2 1 0 5 3 7	B-ORG I-ORG I-ORG O O O O O O O
The 12 month figure quickened to 40.3 percent in July .	O O O O O O O O O O O
Net sales 289.1 vs 256.9	O O O O O
Mariano Rivera pitched a scoreless ninth , striking out two .	B-PER I-PER O O O O O O O O O
Ramos said the peace agreement " shall bring down the curtain on a long and storied era of strife in Philippine history . "	B-PER O O O O O O O O O O O O O O O O O O O B-LOC O O O
This match is to prepare me .	O O O O O O O
SOCCER - DUTCH DRAW 2-2 WITH BRAZIL IN FRIENDLY INTERNATIONAL .	O O B-MISC O O O B-LOC O O O O
Huddersfield 1 Crystal Palace 1	B-ORG O B-ORG I-ORG O
7. Frank Busemann ( Germany ) 13.58	O B-PER I-PER O B-LOC O O
Milwaukee has won 10 of its last 15 .	B-ORG O O O O O O O O
7. Natalya Shikolen ( Belarus ) 60.74	O B-PER I-PER O B-LOC O O
Last Friday Mitchell , who finished fourth at the Atlanta Games , upstaged a trio of Olympic champions including Bailey to win the 100 in Brussels .	O O B-PER O O O O O O B-MISC I-MISC O O O O O B-MISC O O B-PER O O O O O B-LOC O
I am not calling for him to be banned but they have to take some action . "	O O O O O O O O O O O O O O O O O O
He was also expected to meet Prime Minister Netanyahu and opposition leader Shimon Peres for talks .	O O O O O O O O B-PER O O O B-PER I-PER O O O
After a search of the aircraft following the hijack , police found only knives and fake explosives .	O O O O O O O O O O O O O O O O O O
With a presence in nine states and $ 41 billion in assets ,	O O O O O O O O O O O O O
It has investments in several industrial joint ventures in China .	O O O O O O O O O B-LOC O
Jay Buhner hit his 38th homer and Edgar Martinez his 23rd for Seattle .	B-PER I-PER O O O O O B-PER I-PER O O O B-ORG O
R. Croft b Waqar Younis 15	B-PER I-PER O B-PER I-PER O
He added : " I thought I got off off to a great start .	O O O O O O O O O O O O O O O
Chesterfield 4 3 0 1 4 2 9	B-ORG O O O O O O O
Palestinians have been banned by Israel from travelling from the West Bank to Jerusalem since suicide bombings by Moslem militants killed 59 people in the Jewish state in February and March .	B-MISC O O O O B-LOC O O O O B-LOC I-LOC O B-LOC O O O O B-MISC O O O O O O B-MISC O O O O O O
Haitai 64 2 43 .596 -	B-ORG O O O O O
Dick Morris , who is credited with resurrecting Clinton 's political fortunes over the past 18 months by masterminding his turn to the political centre , quit after a supermarket tabloid reported he engaged in a yearlong affair with a prostitute , with whom he allegedly shared confidential campaign documents .	B-PER I-PER O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Lead Underwriter Bear Stearns & Co Inc	O O B-ORG I-ORG I-ORG I-ORG I-ORG
Scorer :	O O
Los Angeles 2 MONTREAL 1	B-ORG I-ORG O B-ORG O
If tennis was like that every day , I think everybody wold be having a lot more fun . "	O O O O O O O O O O O O O O O O O O O O
Ponting , Michael Slater , Darren Lehmann , Mark Waugh , Steve	B-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .	O O O O O O O O O O B-PER I-PER O O B-MISC O O O O O O O O O O B-MISC O B-PER I-PER I-PER O
TOFTIR , Faroe Islands 1996-08-31	B-LOC O B-LOC I-LOC O
It was Incaviglia 's sixth grand slam and 200th homer of his career .	O O B-PER O O O O O O O O O O O
Lincoln 4 1 2 1 5 5 5	B-ORG O O O O O O O
MINSK 1996-08-31	B-LOC O
Hizbollah ( Party of God ) gunmen have waged a guerrilla war to oust Israel from the area .	B-ORG O B-ORG I-ORG I-ORG O O O O O O O O O B-LOC O O O O
Romania - Viorel Moldovan ( 21st minute ) , Dan Petrescu ( 65th ) , Constantin Galca ( 77th )	B-LOC O B-PER I-PER O O O O O B-PER I-PER O O O O B-PER I-PER O O O
4. Geir Moen ( Norway ) 20.41	O B-PER I-PER O B-LOC O O
Colchester 4 0 3 1 2 4 3	B-ORG O O O O O O O
The speaker of the Belarus parliament , Semyon Sharetsky , told Reuters that a draft constitution , due to be put to a national referendum on November 7 , would dangerously increase the powers of the ruler .	O O O O B-LOC O O B-PER I-PER O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
But the people in the crowd on Saturday , who had turned out in support of the rebels , did not seem sure that the war was over .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
" The OSCE is completely involved .	O O B-ORG O O O O
Magna 's traditional strength has been instrument panels , door panels and other interior components .	B-ORG O O O O O O O O O O O O O O O
Semifinal results in the Hong Kong Open on Saturday ( prefix number denotes seeding ) : 1 - Jansher Khan ( Pakistan ) beat Anthony Hill ( Australia ) 15-7 17-15 14-15 15-8 2 - Rodney Eyles ( Australia ) beat 4 - Peter Nicol ( Scotland ) 15-10 8-15 15-10 15-4	O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O O O B-PER I-PER O B-LOC O O O O B-PER I-PER O B-LOC O O O O O
Men 's singles , third round 13 - Thomas Enqvist ( Sweden ) beat Pablo Campana ( Ecuador ) 6-4 6-4 6-2	O O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O
SANTIAGO 1996-08-31	B-PER O
Net foreign currency - 12.63 - 12.08	O O O O O O O
Xiao said crushing legitimate dissent was only making the problem worse and one day China would pay a high price .	B-PER O O O O O O O O O O O O O B-LOC O O O O O O
Karlsruhe won the August 20 match 3-1 thanks to two late goals .	B-ORG O O O O O O O O O O O O
More than a thousand women , children and men gathered in a field to the north of the town of Urus-Martan on Saturday to wait for a column of rebels to withdraw from the capital Grozny about 25 km ( 12 miles ) away .	O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O B-LOC O O O O O O O O O
France at Japan	B-LOC O B-LOC
BELFAST 1996-08-31	B-LOC O
Puig 's first novel , " Bertillon 166 , " was published in 1960 , a year after the Cuban revolution brought President Fidel Castro to power .	B-PER O O O O O B-MISC I-MISC O O O O O O O O O O O B-MISC O O O B-PER I-PER O O O
Obviously , we cannot make up the unexpected decrease that has been experienced in the first half of the year . "	O O O O O O O O O O O O O O O O O O O O O O
MINSK 1996-08-30	B-LOC O
ATLANTA 83 49 .629 -	B-ORG O O O O
The September long gilt future on LIFFE was trading at 107-2/32 , down 8/32 from Thursday 's settlement price .	O O O O O O B-ORG O O O O O O O O O O O O O
She was last seen being collected by the pair from school in Velten near Berlin on Monday .	O O O O O O O O O O O O B-LOC O B-LOC O O O
Earlier in the day , Fed chairman Alan Greenspan said at the annual Jackson Hole symposium that the goal of price stability is within reach for major nations .	O O O O O B-ORG O B-PER I-PER O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O
-DOCSTART-	O
Leading scores after the final round of the British Masters golf tournament on Saturday ( British unless stated ) :	O O O O O O O O B-MISC I-MISC O O O O O B-MISC O O O O
2. Venuste Niyongabo ( Burundi ) 3:51.01	O B-PER I-PER O B-LOC O O
-DOCSTART-	O
I was n't satisfied with any of my pitches and I did a better job of moving the ball around in the later innings . "	O O O O O O O O O O O O O O O O O O O O O O O O O O
Add men 's singles , second round 12 - Todd Martin ( U.S. ) beat Andrea Gaudenzi ( Italy ) 6-3 6-2 6-2 Stefan Edberg ( Sweden ) beat Bernd Karbacher ( Germany ) 3-6 6-3 6-3 1-0 retired ( leg injury )	O O O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O O O O O O
Puchon 3 1 0 6 1 10	B-ORG O O O O O O
Instead Joubert kicked another long penalty and then raced around the outside of the defence to score the Springboks ' second try .	O B-PER O O O O O O O O O O O O O O O O B-ORG O O O O
BUDAPEST 1996-08-30	B-LOC O
Zycie Warszawy said its own publisher , mineral water firm Multico , and a group headed by Polish businessman Zygmunt Solorz were forming a consortium which would offer about $ 120 million , with finance provided by BRE .	B-ORG I-ORG O O O O O O O O B-ORG O O O O O O B-MISC O B-PER I-PER O O O O O O O O O O O O O O O O B-ORG O
6. Phylis Smith ( Britain ) 52.05	O B-PER I-PER O B-LOC O O
A U.S. stage and screen director , he is best known for " Viva Zapata " and " On the Waterfront " .	O B-LOC O O O O O O O O O O O B-MISC I-MISC O O O B-MISC I-MISC I-MISC O O
6,739-yard Brown Deer Park Golf Course after the first round	O B-LOC I-LOC I-LOC I-LOC I-LOC O O O O
" I 'm sure there wo n't be a problem , I 'm sure Alan is the man for the job , " Hoddle said .	O O O O O O O O O O O O O O B-PER O O O O O O O O B-PER O O
World Markets Overnight Summary - Aug 30 .	O O O O O O O O
Playing Sunday : Queens Park Rangers v Bolton	O O O B-ORG I-ORG I-ORG O B-ORG
The Texan blasted in two aces to hold serve at 5-2 and then converted his eighth match point for victory when Washington found the net with another backhand from 40-0 .	O B-MISC O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O
Beck allowed a two-run double to Alvaro Espinoza , who collected a career-high four RBI , but struck out Brent Mayne for his 31st save .	B-PER O O O O O B-PER I-PER O O O O O O B-MISC O O O O B-PER I-PER O O O O O
The head of an international mediating mission defended its record on Friday in the face of criticism by pro-Moscow leaders in breakway Chechnya and insisted it was doing its best to bring peace to the region .	O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O
NEW YORK 1996-08-29	B-LOC I-LOC O
COLOMBO 1996-08-30	B-LOC O
Fire department officials said they were investigating the cause of the blast and searching for any more casualties .	O O O O O O O O O O O O O O O O O O O
Friday :	O O
In Montreal , Scott Sanders allowed one hit over eight innings and Wally Joyner hit a two-run single in a four-run third as the San Diego Padres blanked the Expos 6-0 for their sixth straight win .	O B-LOC O B-PER I-PER O O O O O O O B-PER I-PER O O O O O O O O O O B-ORG I-ORG I-ORG O O B-ORG O O O O O O O
8. Rita Ramaunaskaite ( Lithuania ) 60.74	O B-PER I-PER O B-LOC O O
The number of working rigs in European / Mediterranean remained unchanged this week , with 105 rigs under contract out of a total fleet of 105 , a utilization rate of 100 percent .	O O O O O O B-MISC O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O
In other news , the Toronto Bond Traders ' Association said it is recommending that dealings in the Canadian bond market end early at 1400 EDT / 1800 GMT on Friday .	O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O B-MISC O O O O O O O O O B-MISC O O O
" We 've got two more regular season games against them and we might get lucky enough or unlucky enough to play them in the post-season . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
" I think the Professional Squash Association should look into this matter and deal with it properly .	O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O
The Federal Republic of Yugoslavia is the only country of the former Yugoslavia where Poles currently require visas .	O B-LOC I-LOC I-LOC I-LOC O O O O O O O B-LOC O B-MISC O O O O
-DOCSTART-	O
Mansfield 0 Rochdale 0	B-ORG O B-ORG O
8-198 9-203 .	O O O
The Netherlands drew 2-2 with	B-LOC I-LOC O O O
Deportivo Coruna 1 Real Madrid 1	B-ORG I-ORG O B-ORG I-ORG O
I 'm telling clients things are dicey going into next Friday ( Sept .	O O O O O O O O O O O O O O
Philippine president Fidel Ramos expressed gratitude to Indonesian president Suharto and the Organisation of Islamic Conference ( OIC ) on Saturday for supporting talks that ended a conflict with local Moslem rebels .	B-LOC O B-PER I-PER O O O B-MISC O B-PER O O B-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O B-MISC O O
An 88-year-old army veteran was jailed for 15 years by a Hong Kong court for drugs trafficking after he admitted he had stashed heroin under his mattress , a newspaper said on Saturday .	O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
Edberg is starting to feel pretty good about postponing his swan song a lot longer .	B-PER O O O O O O O O O O O O O O O
